Benefits,[Income] IncomeShield Plan A*,[Income] Enhanced IncomeShield Advantage,[AIA] HealthShield Gold Max B,[Great Eastern] GREAT SupremeHealth A PLUS,[Prudential] PRUShield A*,[Prudential] PRUShield Plus,[Singlife] Singlife Shield Plan 2,[HSBC Life] HSBC Life Shield Plan B,[Raffles Health Insurance] Raffles Shield A
Inpatient and Day Surgery:,,,,,,,,,
Daily Ward and Treatment Charges,,,,,,,,,
- Normal Ward [Note (17)],"1,200/day",As Charged,As Charged,As Charged,900/day,As Charged,As Charged,As Charged,As Charged
- Intensive Care Unit Ward,"1,700/day","1,400/day",,,,,,,
- Psychiatric,"10,000/yr","10,000/yr","4,000/yr (Additional post-hospitalisation psychiatric treatment of 2,500/yr within 200 days after Confinement)","4,500/yr (Including post hospitalisation benefits) [Note (16)]",-,"7,000/yr (including pre & post hospitalisation benefits)",(i) As Charged (up to 45 days) [with 10 mth waiting period] (ii) $500/day (up to 35 days) [without waiting period],"Up to $4,000, capped at 60 days per policy year (Additional Post-Hospitalisation Psychiatric Treatment of $2,500 per policy year, within 200 days after Hospital discharge)","6,000/yr (Includes post hospitalisation psychiatric treatment up to 90 days)"
- Community Hospital,"1,200/day (up to 45 days for each admission)",As Charged (up to 90 days for each admission),As Charged,"Sub-acute Care Public hospitals: As-charged Private hospitals: 1,100/day Rehabilitation Care Public hospitals: As-charged Private hospitals: 900/day",900/day,As Charged,As Charged,As Charged (up to 45 days),As Charged  (up to 45 days)
- Inpatient Palliative Care (General),-,As Charged,As Charged,As Charged,-,As Charged,As Charged,As Charged,560/day
- Inpatient Palliative Care (Specialised),760/day,,,,,,,,
Surgical Procedures,"600 - 9,400",As Charged,As Charged,As Charged,"800 - 10,000",As Charged,As Charged,As Charged,As Charged
Implants,"11,000/admission","10,000/treatment",,,,,,,
Radiosurgery,"12,600/treatment course (includes Proton Beam Therapy - Category 4) [Note (15a and 15b)]","16,000/treatment",,,,,,,
Continuation of Autologous Bone Marrow Transplant Treatment for Multiple Myeloma [Note (13)],-,"25,000/yr",As Charged,"25,000/yr",-,"25,000/yr",As Charged,As Charged,"14,040/treatment"
